Codigo,Nombre,CodigoEstado
1002772-11906-AG25,"FRASCO DE ORINA TAPA ROSCA ( POLIPROPILENO ) 60 - 120cc ID: 1002772-1813-COT25 (AG, TRANSVERSAL,2204005002,RRC)",12
1002772-11924-AG25,"FERULA DIGITAL ALUMINIO 2 CM ANCHO X30 CMS LARGO ID: 1002772-1833-COT25 (AG,UUA,220400503,CBO) ",12
1002772-11926-AG25,"ROLLO TUBO DE SILICONA 2X4MM X 25 MTS ID 1002772-1717-COT25 (AG,ESTER,2204005003,CBO) ",12
1002772-11929-SE25," SABANILLA PROTECTOR DE CAMA 60 X 90 CM DESECHABLE ID: 1002772-22-LP24 (LC, UTI ADULTO, ,2204999,MMC)",12
1002772-11932-AG25,"PARCHE DE HEMOSTASIA AVANZADA ABSORBIBLE DE CELULOSA OXIDADAa compra ágil: 1002772-1724-COT25 (AG,NEUROCIRUGIA,2204005003,CMG)",12
1002772-11934-AG25,"JERINGA IRRIGACION  similar MONOJECT ENDODONCIA a compra ágil: 1002772-1832-COT25 (AG,ODONTOLOGIA, 2204004005,CMG)",12
1002772-11968-SE25,"APÓSITO SUSTITUTO CUTANEO BIOSINTETICO 13X13 CM ID: 1002772-45-LQ24 (LC, PABELLON CENTRAL Y ANESTESIA, 2204004003,RRC)",12
1002772-11987-SE25,"SENSIDISCOS (LC,LAB,2204005002,CBO)",6
1002772-12002-TD25,Orden de Compra generada por Trato Directo ID 1002772-147-FTD25,6
1002772-12005-AG25,"TUBO TAPA ROJA C/ACTIVADOR DE LA COAGULACION P/SUERO 9 ML(2-2) ID: 1002772-1783-COT25 (AG, TRANSVERSAL,2204005002,RRC)",5
1002772-12007-AG25,"ELECTRODO NEONATAL PRECABLEADO (3 CABLES),ID 1002772-1925-COT25,(AG,NEO,CIA.INFANTIL,PEDIATRIA,2204005003,MMC)",4
1002772-12010-SE25," MANTA CALEFACTORA SUPERIOR CUERPO COMPLETO ADULTO ID: (LC,EMER.ADULT,2204005003,MMC)",4
1002772-12013-SE25,"CATETER INTRAVENOSO 26G X 19MM ,ID: 1002772-149-LR23 (LC, PEDIATRIA,2204005003,MMC)",4
1002772-12015-SE25,"PLANTILLA ORTOPÉDICA (PAR)CON INSERTOS (BARRA RETRO CAPITAL, ARCO LONGITUDINAL, CUÑAS TALARES, RELLENOS DE ORTEJOS) CON ZONAS DE ALIVIO DE CARGA DETERMINADAS POR BAROPODOMETRIA (FOOTSCAN) ID: 1002772-6-LR25 (LC,MED. FISICA Y REHABILITACION,2204004006,RRC)",4
1002772-12016-SE25,"PLANTILLA MOLDEADA (PAR) CON POSIBILIDAD DE RELLENO ANTERIOR ID: 1002772-6-LR25 (LC,Medicina Física y Rehabilitación,2204004006, RRC)",6
1002772-12017-SE25,"CATETER CON RESERVORIO 7.8 / 5.8 FR CON KIT INTRODUCTOR (2-18) ID:1002772-85-LP23 (LC,Pabellon Central y Anestesia, 2204005003,RRC)",6
1002772-12018-SE25,"CONCENTRADO ACIDO PARA DILUCION 35XK:2.0CA:3.0 BIDON 5LTS,ID:1002772-24-LP25, (LC,DIALISIS,220403002,MMC )",6
1002772-12020-SE25,"APOSITO ALGINATO DE CALCIO + PLATA 10X10 CM ID 1002772-29-LR23 (LC,PROCEDIMIENTO,2204004003,MMC",6
1002772-12022-AG25,"SABANILLA EXTRAABSORVENTE GELIFICANTE 70 X 91 CMS MULTICAPA AISLANTE ID: 1002772-1722-COT25 (AG,UPC-AD,2204999,CBO) ",6
1002772-12023-SE25,"SABANILLA PROTECTOR DE CAMA 60 X 90 CM DESECHABLE ID: 1002772-22-LP24 (LC, PARTO-PAB-PREPARTO,2204999,CBO)",4
1002772-12024-SE25,"CONTENCION DE MANO Y PIE PARA ADULTO,/BOTON MAGNETICO, CONTENCION TORAXICAS C /LLAVE/CONTECION TORAXI MAGNETICA,ID 1002772-30-LR24,(LC,TRAUMATOLOGIA Y ORTOPEDIA 10B,2204004006,MMC)",4
1002772-12025-SE25,"TIJERA ULTRASONICA DE CORTE Y COAGULACION DE 5 MM DIAMETRO Y 20/36 CMS DE LONGITUD HEMOSTASIA AVANZADA Y  PIEZA DE MANO INTEGRADA ID: 1002772-96-LQ24 (LC,Pabellon Central y Anestesia,2204005001, RRC)",6
1002772-12026-SE25,"PINZA BIPOLAR DESECHABLE CON CABLE TIPO ADSON 12CM X 1.0 MM ID:1002772-96-LQ24 (LC, Pabellon Central y Anestesia, 2204005001,RRC)",6
1002772-12027-SE25,"KIT CATETER HEMODIALISIS TRANSITORIO DOBLE LUMEN 24 CMS, ESTERIL,LIBRE DE LATEX,ID 1002772-37-LQ24,(LC,DIALISIS,2204005003,MMC)",6
1002772-12029-SE25,"SET ANALISIS ROTURA MENBRANAS FETALES,D 1002772-45-LQ25,(LC,URGENCIA GINECO OBSTETRICA,2204005003,MMC)",4
1002772-12031-SE25,"TUBO DE EXTENSION GIRATORIO DOBLE CON PUERTO DE ENTRADA (1002772-47-LQ23 (LC,UPC ADULTO,2204005003,MMC)",6
1002772-12032-SE25,"SENSIDISCO ERITROMICINA ID 1288-30-LR24 (LC,LAB,2204005002,CBO) ",6
1002772-12035-SE25,"CANISTER 1000 ML VAC. ID 1002772-61-LR24 (LC,UPC.ADULTO,2204005003,MMC)",6
1002772-12037-AG25,"JABON NEUTRO USO CLINICO 340 CCID: 1002772-1784-COT25 (AG, TRANSVERSAL, 2204007002,RRC)",6
1002772-12038-AG25,"APOSITO GASA 10 X 20 CM 1 ENVASE ESTERIL ID:1002772-1786-COT25  (AG,TRANSVERSAL,2204004003,RRC)",4
1002772-12039-AG25,"TUBO ENDOTRAQUEAL 3.0 (PARA SURVANTA) (2-5) ID: 1002772-1791-COT25 (AG, STOCK MINIMO,2204005003,RRC)",4
1002772-12040-SE25,"CIRCUITO DESECHABLE ADULTO PARA USO HME DEBE INCLUIR SENSOR DE FLUJO ADULTO PN 281637 ID: 1002772-8-LR25 (LC, U.P.C Adulto,2204005003,RRC)",6
1002772-12041-SE25,"EXTENSOR VENOSO LIBRE DE AGUJA BIURCADO CON NANO CLAVE PARA NEONATOLOGIA ID: 1002772-96-LQ23 (LC, Emergencia Infantil, 2204005003,RRC)",6
1002772-12042-SE25,"EXTENSOR VENOSO BIFURCADO LIBRE DE AGUJA SMALL PEDIATRICO TRANSPARENTE ID: 1002772-96-LQ23 (LC, U.P.C PEDIATRICA, CIRUGIA INFANTIL,2204005003,RRC)",6
1002772-12043-SE25,"EXTENSOR VENOSO LIBRE DE AGUJA TRANSPARENTE CON 3 PUERTOS Y VALVULA ANTIRREFLUJO UNIDIRECCIONAL CON CLAMP  ID: 1002772-96-LQ23 (LC, U.P.C Pediatrica, 2204005003,RRC)",4
1002772-12044-SE25,"MANGAS DE COMPRESION MUSLO NEUMATICA M (2-31) / MANGAS DE COMPRESION MUSLO NEUMATICA L ID: 1002772-97-LR24 (LC, U.P.C Adulto,2204005003,RRC)",4
1002772-12046-SE25,"HOJAS DE POLIPROPILENO 60X60 CMS 36GR (PARA BAJA TEMPERATURA) ID: 1002772-2-LR25 (LC,  Esterilizacion,2204005003,RRC)",6
1002772-12047-SE25,"APÓSITO COLACTIVE COLÁGENO 5X5 CM. ID 1002772-31-LR23 (LC,CAAE INDEF./HOSPITAÑIZACION DOM.,2204004003,MMC)",6
1002772-12048-AG25,"XILOL TECNICO FC 1 LT ID 1002772-1938-COT25 (AG,APA,2204003002,CBO) ",6
1002772-12049-AG25,"PUNCH DERMATOLOGICO BIOPSIA MEDIDAS 3.0 / 4.0 / 5.0 / 6.0,ID 1002772-1665-COT25,(AG,CAAE ESPECIALIDADES,2204005003,MMC)",4
1002772-12050-AG25,"SUTURA DE POLIGLACTINA 910 CALIBRE 1.0 VIOLETA LONG 90 CMS CON AGUJA ESTRIADA DE PUNTA ID1002772-1937-COT25(AGPAB,2204004003,CBO) ",4
1002772-5363-SE25,"FRASCO HUMIDIFICADOR DESECH PRELLENADO 500 CC ID 1002772-51-R123 (AG,TRANS,2204005003,MMC)",12
1002772-9642-SE25,"CLOHEXIDINA GLUCONATO 2% SOLUCION TOPICA ACUOSA TRANSPARENTE FRASCO 50 ML ID 1002772-75-LE24 (LC,TRANSV.,2204003002,MOB)",12
1002772-9770-SE25,"BOLSA ASPIRACIÓN DESECHABLE 2000CC ID: 1002772-93-LQ22 (LC, TRANSVERSAL, 2204005003,APG)",12
1002772-9780-SE25,"FRASCO HUMIDIFICADOR DESECH PRELLENADO 350 ML ID 1002772-51-R123 (LC,TRANSV.,2204005003,MOB)",12
1002772-9860-SE25,"JERINGAS ENFIT ID 1002772-126-LR23 (LC,TRANSV,2204005003,JRT)",12
1003-142-SE25,TRABAJOS DE REPARACION TECHUMBRE  Y CUBIERTAS,4
1003473-6117-AG25,PROG HEMODINAMIA MARZO/compra ágil: 1003473-1279-COT25,12
1003473-6715-CM25,PROG TRANSV 04/25,12
1003473-6963-SE25,PROG TRANSV 06/25 - 1003473-70-LE25,12
1003473-7037-SE25,PROG HEMODIALISIS JUNIO 2025 DESDE 1003473-104-LR23,12
1003473-7064-CM25,PROG TRANSV 06/25,12
1003473-7133-AG25,PROG. CURACION  JUN 2025 compra ágil: 1003473-2541-COT25,6
1003473-7159-AG25,PROG TRANSV 06/25 - 1003473-2688-COT25,12
1003473-7442-SE25,ORDEN DE COMPRA DESDE 1003473-22-LQ23/MAYO 2025,6
1003473-7563-SE25,PROG INDIFERENCIADO 07/25 - 1003473-67-LE25,12
1003473-7594-CM25,PROG. CURACION JUL 2025,12
1003473-7611-TD25,Orden de Compra generada por Trato Directo ID 1003473-1-FTD25,6
1003473-7672-AG25,PROG.PABELLON JULIO 2025 1003473-3329-COT25,6
1003473-7676-SE25,CERT CONSUMO FOLIO 337,6
1003473-7687-AG25,PROG.ANATOMIA PATOLOGICA AGOSTO 2025/Compra ágil: 1003473-3348-COT25,6
1003473-7690-SE25,PROG.UCI AGOSTO 2025 /DESDE 1003473-42-LQ23,4
1003473-7713-AG25,PROG. ELECTROFISIOLOGIA AGO 2025 compra ágil: 1003473-3335-COT25,6
1003473-7714-AG25,PROG. ELECTROFISIOLOGIA AGO 2025 compra ágil: 1003473-3339-COT25,6
1003473-7723-SE25,PROG. ENDOSC JUL 2025	,6
1003473-7724-SE25,PROG HEMODIALISIS JULIO 2025 DESDE 1003473-104-LR23,6
1003473-7727-AG25,PROG. NEOATOLOGIA JUL 2025 compra ágil: 1003473-3251-COT25,6
1003473-7741-SE25,CERT. CONSUMO FOLIO: ANGIOGRAFO (1003473-114-LR24),6
1003473-7745-AG25,PROG HEMODINAMIA /compra ágil: 1003473-3362-COT25,4
1003473-7747-SE25,PROG. PEDIATRIA AGO 2025 1003473-18-LQ23	,6
1003473-7749-AG25,PROG HEMODINAMIA /compra ágil: 1003473-3422-COT25,6
1003473-7753-AG25,PROG PABEL 08-2025 TUBO DE VENTILACION SHEPARD 0.97 MM 1003473-3405-COT25,4
1003473-7760-AG25,PROG. PAB. 08-2025  SURGICAL LOOP DE SILICONA ROJA 1.5 MM 2 X 45 CM 1003473-3391-COT25,6
1003473-7762-AG25,PROG PAB 07-2025  PUNTA DE ELECTROBISTURI AGUJA 7CM  1003473-3402-COT25,4
1003473-7773-AG25,PROG PACIENTE CRITICO AGOSTO 2025 - Orden de Compra generada por invitación a compra ágil: 1003473-3433-COT25,4
1003473-7774-AG25,PED. ESP N°58/ENDOSCOPIA compra ágil: 1003473-3365-COT25,6
1003473-7807-AG25,PED. ESP N°40/ ENDOSCOPIA compra ágil: 1003473-2945-COT25,6
1003473-7811-AG25,PROG. LABORATORIO AGO 2025 compra ágil: 1003473-3543-COT25,6
1003473-7812-AG25,PROG.  LABORATORIO JUL 2025 compra ágil: 1003473-3547-COT25,6
1003473-7814-SE25,PROG. LABORATORIO JUL 2025 DESDE 1003473-102-LQ24	,6
1003473-7816-AG25,PROG. PAB. 08-2025  ENGRAPADORA RECARGA ENDO GIA TRI-STAPLE 45MM(EGIA45AMT) 1003473-3498-COT25,6
1003473-7817-AG25,PROG. PAB. 08-2025 ELAN 4 1-RING FRESA PUNTA D. 1.0 1003473-3515-COT25,6
1003473-7820-AG25,PROG. PAB.  08-2025 PROLENE BLUE 1 75 CM CT-1 POLIPROPILENO (8425H) 1003473-3586-COT25,6
1003473-7822-AG25,PROG. PAB. 08-2025  ELECTRODO PUNTA CUCHILLO LARGO COD.E155161003473-3579-COT25,4
1003473-7827-AG25,PROG PAB. 08-2025 PROLENE 2/0 1003473-3466-COT25,6
1003473-7831-AG25,PROG HEMODINAMIA/compra ágil: 1003473-3424-COT25,4
1003473-7833-AG25,PROG HEMODINAMIA/compra ágil: 1003473-3419-COT25,6
1003473-7837-AG25,PROG. PAB. 06-2025  ASA CORTE PARA RESECTOSCOPIO STORZ 24 FR (27050G) UNA SOLA PATAcompra ágil: 1003473-3393-COT25,4
1003473-7846-AG25,PROG. PAB. 08-2025 POLYDIOXANONA PDS II 7/0 2 AG. 3/8 C 1 CM H 70-75 CM compra ágil: 1003473-3388-COT25,6
1003473-7847-AG25,"PROG. PAB. 08-2025 TROCAR TORACICO 5,5 MM COLOR GRIScompra ágil: 1003473-3517-COT25",4
1003473-7863-SE25,PED ESP N° 62 - 1003473-44-LQ24,12
1003473-7874-AG25,PED. ESP. N°60/01-07-25/compra ágil: 1003473-3595-COT25,4
1003473-7875-AG25,PED. ESP. N°60/01-07-25/ compra ágil: 1003473-3599-COT25,4
1003473-7889-AG25,PROG INDIFERENCIADO 07/25 - 1003473-3356-COT25,12
1003473-7890-AG25,PROG. LABORATORIO AGO 2025 compra ágil: 1003473-3541-COT25,4
1003473-7892-SE25,CERT. CONSUMO FOLIO: 90 (1003473-113-LQ24)	,6
1003473-7896-AG25,PROG. ELECTROFISIOLOGIA AGO 2025 compra ágil: 1003473-3577-COT25,6
1003473-7901-SE25,PROG. PAB. 08-2025 CIRCUITO DE ANESTESIA ,6
1003473-7909-SE25,"PROG. PAB. 08-2025 CERA OSEA 2,5 G",6
1003473-7910-AG25,PROG.IMAGE.JULIO 2025/Compra ágil: 1003473-3476-COT25,12
1003473-7916-AG25,PROG. AMBULATORIO JUL 2025compra ágil: 1003473-3462-COT25,6
1003473-7922-SE25,CERT. CONSUMO FOLIO: 117 (1003473-113-LQ24)	,6
1003473-7932-SE25,PROG. LABORATORIO JUL 2025 (1003473-102-LQ24),4
1003473-7940-AG25,PROG. ELECTROFISIOLOGIA AGO 2025 a compra ágil: 1003473-3685-COT25,6
1003473-7946-SE25,PROG. PAB. 08-2025 COBERTOR FILTEREDFLO EXTREMIDAD,4
1003473-7949-SE25,CERT. CONSUMO FOLIO: 185 (1003473-112-LR24)	,6
1003473-7950-SE25,CERT. CONSUMO FOLIO: 186 (1003473-112-LR24)	,6
1003473-7958-SE25,PROG. ANTISEPTICOS AGO 2025 1003473-84-LQ24,6
1003473-7962-SE25,HEMODINAMIA/ORDEN DE COMPRA DESDE 1003473-22-LR25,6
1003473-7967-SE25,PROG. PAB. 07-2025 SONDA PROST. DUFOUR N:22 - 20,6
1003473-7970-AG25,PROG. ELECTROFISIOLOGIA AGO 2025 compra ágil: 1003473-3551-COT25,4
1003473-7971-AG25,PROG. PAB. 07-2025 CATGUT CROMADO USP 0 LARGO 80 CM AGUJA SEMICIRCULO ATRAUMATICA 40 MM compra ágil: 1003473-3702-COT25,4
1003473-7972-SE25,PED. ESP. N°73- SUEROS/ ORDEN DE COMPRA DESDE 1003473-125-LE25,4
1003473-7973-AG25,PROG. SUEROS JUL 25/ compra ágil: 1003473-3575-COT25,4
1003473-7976-AG25,PROG. HEMODIALISIS JULIO 2025/Compra ágil: 1003473-3614-COT25,6
1003473-7978-AG25,PED ESP N° 32 / PORTA PROTESIS DENTAL /1003473-3735-COT25,5
1003473-7980-AG25,"PROG. PAB. 08-2025 APOSITO RESTON 0,7X10 CM X 4,9 MT 3M compra ágil: 1003473-3576-COT25",5
1003473-7981-AG25,PROG. PAB. 07-2025 GUIA AGUJA DE BIOPSIA compra ágil: 1003473-3603-COT25,6
1003473-7984-AG25,PROG. PAB. 07-2025 ACIDO POLIGLIC. 8/0 AG. compra ágil: 1003473-3589-COT25,6
1003473-7988-AG25,PROG. PAB. 07-2025 TET PREFORMADO ORAL C/B 5.0 - 4.5 compra ágil: 1003473-3314-COT25,6
1003473-7989-CM25,PROG. PAB. 07-2025 VICRYL 1 J371H AG. AHUSAD. 1/2 CIRC. 48 MM CTX,6
1003473-7991-AG25,PROG. PAB. 08-2025 TUBO ENDOBRONQUIAL 37 FR compra ágil: 1003473-3310-COT25,6
1003473-7992-AG25,PROG. PAB. 07-2025 KIT ANESTESIA PERIFIX ONE 401 compra ágil: 1003473-3701-COT25,6
1003473-7994-SE25,PED. ESP. N°49 CORCHETERA PARA PIEL,6
1003473-7995-AG25,PROG. PAB. 07-2025 PROLENE N°5/0 90CM 1/2 17 MM RB-1compra ágil: 1003473-3494-COT25,6
1003473-8000-SE25,CERT. CONSUMO FOLIO: 271 (1003473-112-LR24)	,6
1003473-8001-AG25,PROGRAMACION HEMODINAMIA AGOSTO (compra ágil: 1003473-3364-COT25),4
1003473-8002-SE25,PROG. PAB. 08-2025/ TET ANILLADO C/ESPIRAL,6
1003473-8007-AG25,PROGRAMACION HEMODINAMIA AGOSTO/(compra ágil: 1003473-3426-COT25),6
1003473-8011-AG25,PROGRAMACION HEMODINAMIA AGOSTO/(compra ágil: 1003473-3712-COT25),6
1003473-8017-AG25,PROG.HEMODIALISIS JULIO 2025/compra ágil: 1003473-3741-COT25,4
1003473-8028-SE25,PROG HEMODINAMIA AGOSTO/ORDEN DE COMPRA DESDE 1003473-86-L125,6
1003473-8037-SE25,PROG PAB 08-2025 DISPOSITIVO VISCOELASTICO OFTAL.,4
1003473-8056-SE25,PROG. PAB. 08-2025  CLIP DE TITANIO P/ APENDICECTO,4
1004-168-SE25,ELEMENTOS DE PROTECCION PERSONAL,6
1005498-126-TD25,Orden de Compra generada por Trato Directo ID 1005498-47-FTD25,12
1005498-189-CM25,Materiales de aseo ambas Sedes,4
1005498-191-AG25,Adquisición de equipos menores,6
1005498-192-TD25,Orden de Compra generada por Trato Directo ID 1005498-78-FTD25,6
1005498-290-SE24,Servicio Publicación en el Diario Oficial ,12
1005498-336-SE24,MIGRACIÓN PHP PORTALES INSTITUCIONALES ,12
1005498-339-SE23,Solución para el nuevo modelo de gestión de dato,12
1005498-342-SE23,Suscripción y soporte sistema gestión interna DTI,12
1005498-41-SE24,"Soporte sistemas LISA, SIGAS y SIGPER",12
1009566-66-AG25,Adquisición de timbres y fecheros,12
1011183-107-AG25,17301 BOTAS MATADEROS,12
1011183-111-CM25,17001 MATERIALES OFICINA DIRECCION REGIONAL,12
1011183-117-AG25,17001 COMPRA CORTAPLUMAS PROGRAMA VIGILANCIA FORESTAL,12
1011183-118-CM25,17001 MATERIALES ASEO DIRECCION REGIONAL,12
1011183-120-AG25,17001 MATERIALES ASEO DIRECCION REGIONAL,12
1011183-121-SE25,17101 SERVICIO ANALISIS ROSA BENGALA OS SAN CARLOS,12
1011183-51-SE25,SC PAC 57-2025 17301 REVISION TECNICA OFICINA CHILLAN,12
1011254-130-SE25,MANTENCION CORRECTIVA PARA ASCENSORES DE PASAJEROS,12
1011254-192-SE25,MANTENCION PREVENTIVA  PARA PUERTAS MAMPARAS MES DE JULIO 2025,12
1011254-194-SE25,INSTALACION DE NUEVAS LINEAS DE GAS OXIGENO EN SALA DE POST PARTO DEL SERVICIO DE GINECOLOGIA,9
1011254-196-AG25,REPUESTO DE  GAS SPRING/BRAZO AMORTIGUADOR CENTRIFUGA EPPENDORF,12
1011254-204-AG25,MANTENIMIENTO PREVENTIVO PARA BOMBA DE INFUSION MARCA IRADIMED (PRIMER SEMESTRE 2025),12
1012975-12-SE25,Convenio de suministro proveniente 1012975-1-L125,12
1012975-13-SE25,Convenio de suministro proveniente 1012975-1-L125,12
1013353-62-SE25,CDP 185 KIT DE CIENCIAS,6
1013609-100-AG25,Adquisición de materiales de gasfiteria y electricos para los pabellones de solteros,12
1016414-103-AG25,Instalación Punto de red cat 6a e insumos. 1016414-58-COT25,6
1016414-18-SE25,Serie: “El cuaderno de aventuras de Len y Guaje” DESDE 1016414-3-LP25,12
1019-352-SE25,REPARACIÓN LÁSER TOPOGRÁFICO M,6
1019-353-AG25,Orden de Compra generada por invitación a compra ágil: 1019-103-COT25,4
1019-354-AG25,Orden de Compra generada por invitación a compra ágil: 1019-102-COT25 MATERIALES PARA HABILITACIÓN DE CAMARAS   ,6
1019-355-CM25,Orden de Compra: 1019-355-CM25 Pasaje Aéreo para funcionaria M. Cartes Stgo/Copiapo/Stgo ida 12/8/2025 regreso 14/8/2025,6
1020-255-AG25,Orden de Compra generada por invitación a compra ágil: 1020-87-COT25,4
1020-260-AG25,Orden de Compra generada por invitación a compra ágil: 1020-89-COT25,4
1020-263-AG25,Orden de Compra generada por invitación a compra ágil: 1020-85-COT25,4
1020-269-SE25,PASAJE AÉREO - DESTINO ARICA,4
1020-270-SE25,PASAJE AÉREO - DESTINO PUERTO MONTT,4
1021609-2727-SE25,SUMINISTRO GASES CLINICOS MAYO/JULIO 2025,12
1021609-2825-SE25,FRUTAS Y VERDURAS CENTRAL ALIMENTACION JULIO-AGOSTO,12
1021609-2879-SE25,Servicio movilización externa mes de Junio 2025,4
1024-200-AG25,Orden de Compra generada por invitación a compra ágil: 1024-138-COT25,12
1024-210-AG25,Orden de Compra generada por invitación a compra ágil: 1024-144-COT25,6
1026727-314-AG25,Adquisición materiales eléctricos para PCOES SENCE 2025 del CFT; generada por invitación a compra ágil: 1026727-318-COT25,6
1026727-326-AG25,Adquisición vestimenta EPP para participantes de PCOES Sence 2025 del CFT; generada por invitación a compra ágil: 1026727-338-COT25,6
1026727-340-AG25,Adquisición inversor para proyecto Infraestructura CFT; generada por invitación a compra ágil: 1026727-351-COT25,6
1026727-343-AG25,Adquisición equipamiento de seguridad para proyecto equipamiento 3.0 del CFT; generada por invitación a compra ágil: 1026727-354-COT25,4
1028-297-SE25,ORDEN DE COMPRA DESDE 1028-23-LE25,6
1028-298-SE25,ORDEN DE COMPRA DESDE 1028-23-LE25,6
1028871-1058-SE25,P92_RBD 493_4 A 7_MATERIAL DE USO O CONSUMO_JULIO 2025,12
1028871-1073-SE25,P02_RBD 461_SEP_COLACIONES_JULIO 2025,12
1028871-1076-SE25,P02_RBD 13202_SEP_COLACIONES_JULIO 2025,12
